source,name,url,dates,location,status,prize,participants,themes,image,raw
devpost,ZerveHack,https://zervehack.devpost.com/?ref_feature=challenge&ref_medium=discover,"Feb 26 - Apr 29, 2026",,22 days left,"$10,000 in prizes
1394 participants","$10,000 in prizes
1394 participants","Machine Learning/AI, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/278/921/datas/medium_square.png,"FEATURED ZerveHack 22 days left Online $10,000 in prizes 1394 participants Zerve AI Feb 26 - Apr 29, 2026 Machine Learning/AI"
devpost,Agents Assemble - The Healthcare AI Endgame,https://agents-assemble.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 04 - May 11, 2026",,about 1 month left,"$25,000 in prizes
2324 participants","$25,000 in prizes
2324 participants","HealthMachine Learning/AIBeginner Friendly, Health, Machine Learning/AI, Beginner Friendly",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/397/260/datas/medium_square.png,"Agents Assemble - The Healthcare AI Endgame about 1 month left Online $25,000 in prizes 2324 participants Prompt Opinion (Darena Health) Mar 04 - May 11, 2026 HealthMachine Learning/AIBeginner Friendly"
devpost,Learning Hackathon: Spec Driven Development,https://learn-ai.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 31 - Apr 29, 2026",,22 days left,"1 non-cash prizes
624 participants","1 non-cash prizes
624 participants","Beginner FriendlyMachine Learning/AIOpen Ended, Beginner Friendly, Machine Learning/AI, Open Ended",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/519/494/datas/medium_square.png,"FEATURED Learning Hackathon: Spec Driven Development 22 days left Online 1 non-cash prizes 624 participants Devpost, Inc. Mar 31 - Apr 29, 2026 Beginner FriendlyMachine Learning/AIOpen Ended"
devpost,ImpactHacks by HackathonForAll,https://impacthacks.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 05 - Apr 24, 2026",,17 days left,"$1,000 in prizes
842 participants","$1,000 in prizes
842 participants","Beginner FriendlyOpen EndedSocial Good, Beginner Friendly, Open Ended, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/398/421/datas/medium_square.png,"ImpactHacks by HackathonForAll 17 days left Online $1,000 in prizes 842 participants HackathonForAll Mar 05 - Apr 24, 2026 Beginner FriendlyOpen EndedSocial Good"
devpost,Creator Colosseum Startup Competition: Student Founders. Real Startups.,https://creatorcolosseumcompetition26.devpost.com/?ref_feature=challenge&ref_medium=discover,"Jan 06 - May 05, 2026",,28 days left,"$575 in prizes
559 participants","$575 in prizes
559 participants","Beginner FriendlyLow/No CodeSocial Good, Beginner Friendly, Low/No Code, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/399/737/datas/medium_square.png,"Creator Colosseum Startup Competition: Student Founders. Real Startups. 28 days left Online $575 in prizes 559 participants Creator Colosseum Jan 06 - May 05, 2026 Beginner FriendlyLow/No CodeSocial Good"
devpost,Ideathon 2026,https://ideathone-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 10 - Apr 25, 2026",,18 days left,"₹ 45,000 in prizes
531 participants","₹ 45,000 in prizes
531 participants","EducationLifehacksSocial Good, Education, Lifehacks, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/417/106/datas/medium_square.png,"Ideathon 2026 18 days left Online ₹ 45,000 in prizes 531 participants Tech Z Mar 10 - Apr 25, 2026 EducationLifehacksSocial Good"
devpost,Hack Trek,https://hack-trek.devpost.com/?ref_feature=challenge&ref_medium=discover,"Feb 17 - Apr 17, 2026",,10 days left,"₹ 10,000 in prizes
479 participants","₹ 10,000 in prizes
479 participants","Machine Learning/AIOpen EndedWeb, Machine Learning/AI, Open Ended, Web",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/336/380/datas/medium_square.png,"Hack Trek 10 days left Online ₹ 10,000 in prizes 479 participants vit Feb 17 - Apr 17, 2026 Machine Learning/AIOpen EndedWeb"
devpost,Global Fusion hackathon,https://globalfusionhackathon.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 01 - 13, 2026",,6 days left,"$1,750 in prizes
313 participants","$1,750 in prizes
313 participants","FintechHealthMachine Learning/AI, Fintech, Health, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/477/293/datas/medium_square.png,"Global Fusion hackathon 6 days left Online $1,750 in prizes 313 participants Global Fusion Hackathon Apr 01 - 13, 2026 FintechHealthMachine Learning/AI"
devpost,GNEC Hackathon 2026 Spring - Compete For UN-Affiliated/NGO Internships & Prizes,https://gnec-hackathon-2026-spring.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 12 - May 03, 2026",,26 days left,"$700 in prizes
306 participants","$700 in prizes
306 participants","Beginner FriendlyHealthSocial Good, Beginner Friendly, Health, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/363/100/datas/medium_square.png,"GNEC Hackathon 2026 Spring - Compete For UN-Affiliated/NGO Internships & Prizes 26 days left Online $700 in prizes 306 participants Global NGO Executive Committee Mar 12 - May 03, 2026 Beginner FriendlyHealthSocial Good"
devpost,DSH Hacks V1,https://dsh-hacks-v1.devpost.com/?ref_feature=challenge&ref_medium=discover,"Mar 02 - Jun 02, 2026",,about 2 months left,"4 non-cash prizes
236 participants","4 non-cash prizes
236 participants","Beginner FriendlySocial GoodMachine Learning/AI, Beginner Friendly, Social Good, Machine Learning/AI",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/466/363/datas/medium_square.png,"DSH Hacks V1 about 2 months left Online 4 non-cash prizes 236 participants DreamWeave Mar 02 - Jun 02, 2026 Beginner FriendlySocial GoodMachine Learning/AI"
